Intercensal Estimates of the Resident Population of States and Counties,,,,,,
51025,Brunswick Co.," 15,893 "," 15,837 "," 15,870 "," 15,880 "," 16,017 "
51027,Buchanan Co.," 35,585 "," 34,675 "," 33,833 "," 32,856 "," 31,990 "
51029,Buckingham Co.," 12,488 "," 12,500 "," 12,545 "," 12,689 "," 12,848 "
51031,Campbell Co.," 46,134 "," 46,102 "," 46,510 "," 46,883 "," 47,265 "
51033,Caroline Co.," 18,223 "," 18,137 "," 18,217 "," 18,489 "," 18,906 "
51035,Carroll Co.," 27,151 "," 26,870 "," 26,633 "," 26,603 "," 26,536 "
51036,Charles City Co.," 6,530 "," 6,422 "," 6,287 "," 6,321 "," 6,282 "
51037,Charlotte Co.," 11,758 "," 11,657 "," 11,650 "," 11,642 "," 11,696 "
51041,Chesterfield Co.," 166,556 "," 175,256 "," 185,053 "," 193,417 "," 201,200 "
51043,Clarke Co.," 10,929 "," 11,206 "," 11,585 "," 11,892 "," 12,150 "
51045,Craig Co.," 4,119 "," 4,177 "," 4,275 "," 4,329 "," 4,358 "
51047,Culpeper Co.," 23,879 "," 24,288 "," 25,012 "," 25,775 "," 26,761 "
51049,Cumberland Co.," 7,881 "," 7,807 "," 7,868 "," 7,831 "," 7,820 "
51051,Dickenson Co.," 19,635 "," 19,140 "," 18,707 "," 18,343 "," 17,883 "
51053,Dinwiddie Co.," 20,997 "," 20,920 "," 20,916 "," 20,913 "," 20,867 "
51057,Essex Co.," 8,805 "," 8,766 "," 8,816 "," 8,816 "," 8,731 "
51059,Fairfax Co.," 714,934 "," 743,504 "," 772,555 "," 795,374 "," 810,406 "
51061,Fauquier Co.," 40,809 "," 42,576 "," 44,716 "," 46,545 "," 48,044 "
51063,Floyd Co.," 11,680 "," 11,670 "," 11,799 "," 11,928 "," 12,018 "
51065,Fluvanna Co.," 10,763 "," 10,869 "," 11,191 "," 11,482 "," 11,983 "
51067,Franklin Co.," 36,926 "," 36,765 "," 37,374 "," 37,958 "," 38,932 "
51069,Frederick Co.," 37,536 "," 38,679 "," 40,272 "," 42,171 "," 43,966 "
51071,Giles Co.," 17,180 "," 16,905 "," 16,759 "," 16,601 "," 16,529 "
51073,Gloucester Co.," 25,572 "," 26,951 "," 28,167 "," 29,220 "," 29,913 "
51075,Goochland Co.," 12,665 "," 12,853 "," 13,301 "," 13,605 "," 13,990 "
51077,Grayson Co.," 16,501 "," 16,339 "," 16,284 "," 16,251 "," 16,272 "
51079,Greene Co.," 8,790 "," 8,997 "," 9,263 "," 9,498 "," 9,900 "
51081,Greensville Co.," 9,322 "," 9,210 "," 9,203 "," 9,085 "," 8,943 "
51083,Halifax Co.," 29,457 "," 29,273 "," 29,248 "," 29,101 "," 29,084 "
51085,Hanover Co.," 53,138 "," 54,551 "," 56,897 "," 59,254 "," 61,864 "
51087,Henrico Co.," 197,750 "," 201,376 "," 206,524 "," 212,486 "," 216,547 "
51089,Henry Co.," 57,790 "," 58,364 "," 59,808 "," 59,647 "," 58,007 "
51091,Highland Co.," 2,797 "," 2,654 "," 2,598 "," 2,636 "," 2,621 "
51093,Isle of Wight Co.," 23,252 "," 23,529 "," 23,876 "," 24,343 "," 24,735 "
51095,James City Co.," 27,690 "," 28,774 "," 30,485 "," 32,212 "," 33,811 "
51097,King and Queen Co.," 6,165 "," 6,191 "," 6,237 "," 6,233 "," 6,304 "
51099,King George Co.," 11,438 "," 12,012 "," 12,402 "," 12,780 "," 13,162 "
51101,King William Co.," 9,763 "," 9,929 "," 10,028 "," 10,294 "," 10,632 "
51103,Lancaster Co.," 10,471 "," 10,614 "," 10,726 "," 10,770 "," 10,837 "
51105,Lee Co.," 25,789 "," 25,403 "," 25,286 "," 24,972 "," 24,813 "
51107,Loudoun Co.," 67,225 "," 71,026 "," 75,578 "," 79,117 "," 83,084 "
51109,Louisa Co.," 18,763 "," 19,120 "," 19,398 "," 19,579 "," 19,895 "
51111,Lunenburg Co.," 11,767 "," 11,711 "," 11,607 "," 11,540 "," 11,525 "
51113,Madison Co.," 10,798 "," 10,972 "," 11,160 "," 11,400 "," 11,692 "
51115,Mathews Co.," 8,306 "," 8,316 "," 8,444 "," 8,470 "," 8,370 "
51117,Mecklenburg Co.," 29,506 "," 29,428 "," 29,630 "," 29,318 "," 29,292 "
51119,Middlesex Co.," 8,225 "," 8,270 "," 8,313 "," 8,441 "," 8,492 "
51121,Montgomery Co.," 67,256 "," 68,421 "," 69,506 "," 71,260 "," 72,598 "
51125,Nelson Co.," 12,523 "," 12,482 "," 12,531 "," 12,541 "," 12,658 "
51127,New Kent Co.," 9,248 "," 9,352 "," 9,694 "," 10,015 "," 10,208 "
51131,Northampton Co.," 13,695 "," 13,525 "," 13,530 "," 13,310 "," 13,069 "
51133,Northumberland Co.," 9,939 "," 10,079 "," 10,136 "," 10,275 "," 10,447 "
51135,Nottoway Co.," 15,126 "," 14,984 "," 14,876 "," 14,797 "," 14,950 "
51137,Orange Co.," 19,037 "," 19,552 "," 20,063 "," 20,523 "," 21,094 "
51139,Page Co.," 20,076 "," 20,217 "," 20,665 "," 21,016 "," 21,462 "
51141,Patrick Co.," 17,457 "," 17,355 "," 17,295 "," 17,204 "," 17,394 "
51143,Pittsylvania Co.," 55,405 "," 55,163 "," 54,989 "," 54,936 "," 55,379 "
51145,Powhatan Co.," 13,124 "," 13,393 "," 13,725 "," 14,251 "," 14,914 "
51147,Prince Edward Co.," 16,652 "," 16,778 "," 17,012 "," 17,142 "," 17,130 "
51149,Prince George Co.," 26,145 "," 26,182 "," 26,254 "," 26,067 "," 26,659 "
51153,Prince William Co.," 174,067 "," 181,935 "," 191,570 "," 202,079 "," 211,064 "
51155,Pulaski Co.," 35,233 "," 35,008 "," 34,815 "," 34,879 "," 34,604 "
51157,Rappahannock Co.," 6,188 "," 6,202 "," 6,320 "," 6,373 "," 6,491 "
51159,Richmond Co.," 6,871 "," 6,956 "," 7,084 "," 7,152 "," 7,233 "
51161,Roanoke Co.," 75,457 "," 76,306 "," 77,270 "," 77,950 "," 78,598 "
51163,Rockbridge Co.," 17,925 "," 17,924 "," 17,988 "," 18,104 "," 18,175 "
51165,Rockingham Co.," 53,559 "," 53,882 "," 54,819 "," 55,821 "," 56,689 "
51167,Russell Co.," 31,096 "," 30,793 "," 30,210 "," 29,555 "," 28,984 "
51169,Scott Co.," 24,541 "," 24,313 "," 24,050 "," 23,803 "," 23,442 "
51171,Shenandoah Co.," 28,904 "," 29,205 "," 29,881 "," 30,350 "," 30,967 "
51173,Smyth Co.," 32,817 "," 32,569 "," 32,599 "," 32,282 "," 32,270 "
51175,Southampton Co.," 17,603 "," 17,653 "," 17,601 "," 17,561 "," 17,569 "
51177,Spotsylvania Co.," 39,673 "," 42,329 "," 45,461 "," 49,069 "," 53,462 "
51179,Stafford Co.," 47,777 "," 49,143 "," 51,193 "," 54,749 "," 58,139 "
51181,Surry Co.," 6,060 "," 6,150 "," 6,085 "," 6,135 "," 6,120 "
51183,Sussex Co.," 10,413 "," 10,407 "," 10,435 "," 10,413 "," 10,337 "
51185,Tazewell Co.," 49,072 "," 48,226 "," 47,492 "," 46,537 "," 46,021 "
51187,Warren Co.," 22,626 "," 23,098 "," 24,011 "," 24,658 "," 25,600 "
51191,Washington Co.," 45,733 "," 45,593 "," 45,908 "," 45,774 "," 45,845 "
51193,Westmoreland Co.," 14,412 "," 14,596 "," 14,861 "," 15,044 "," 15,169 "
51195,Wise Co.," 43,113 "," 42,311 "," 41,624 "," 40,790 "," 39,968 "
51197,Wythe Co.," 25,288 "," 25,336 "," 25,458 "," 25,483 "," 25,450 "
51199,York Co.," 37,819 "," 38,398 "," 39,945 "," 41,176 "," 41,680 "
51510,Alexandria city," 111,324 "," 111,165 "," 110,611 "," 111,273 "," 111,198 "
51515,Bedford city," 6,021 "," 6,025 "," 6,099 "," 6,083 "," 6,069 "
51520,Bristol city," 18,774 "," 18,567 "," 18,431 "," 18,280 "," 18,344 "
51530,Buena Vista city," 6,470 "," 6,282 "," 6,180 "," 6,252 "," 6,287 "
51540,Charlottesville city," 40,263 "," 39,784 "," 40,107 "," 40,173 "," 40,482 "
51550,Chesapeake city," 128,814 "," 132,485 "," 137,526 "," 142,643 "," 147,455 "
51560,Clifton Forge city," 4,936 "," 4,930 "," 4,860 "," 4,918 "," 4,778 "
51570,Colonial Heights city," 16,335 "," 16,316 "," 16,534 "," 16,390 "," 16,129 "
51580,Covington city," 7,631 "," 7,558 "," 7,441 "," 7,280 "," 7,064 "
51590,Danville city," 54,319 "," 53,393 "," 52,669 "," 52,638 "," 52,564 "
51595,Emporia city," 5,747 "," 5,576 "," 5,493 "," 5,444 "," 5,385 "
51600,Fairfax city," 19,722 "," 19,886 "," 19,669 "," 19,837 "," 19,762 "
51610,Falls Church city," 9,546 "," 9,754 "," 9,958 "," 9,917 "," 9,810 "
51620,Franklin city," 7,667 "," 7,687 "," 7,402 "," 7,558 "," 7,758 "
51630,Fredericksburg city," 16,759 "," 17,150 "," 17,769 "," 18,202 "," 18,604 "
51640,Galax city," 6,673 "," 6,648 "," 6,660 "," 6,747 "," 6,772 "
51650,Hampton city," 126,607 "," 127,730 "," 130,319 "," 132,200 "," 133,327 "
51660,Harrisonburg city," 26,857 "," 27,546 "," 28,049 "," 29,106 "," 29,856 "
51670,Hopewell city," 23,906 "," 23,936 "," 23,601 "," 23,459 "," 23,264 "
51678,Lexington city," 6,833 "," 6,750 "," 6,778 "," 6,769 "," 6,951 "
51680,Lynchburg city," 66,840 "," 66,943 "," 66,097 "," 66,065 "," 66,166 "
51683,Manassas city," 18,721 "," 20,591 "," 22,524 "," 24,709 "," 26,312 "
51685,Manassas Park city," 6,739 "," 6,694 "," 6,752 "," 6,782 "," 6,849 "
51690,Martinsville city," 17,019 "," 16,565 "," 16,284 "," 16,224 "," 16,055 "
51700,Newport News city," 156,924 "," 158,808 "," 159,484 "," 162,854 "," 167,851 "
51710,Norfolk city," 266,585 "," 269,371 "," 275,951 "," 268,370 "," 263,064 "
51720,Norton city," 4,535 "," 4,439 "," 4,403 "," 4,344 "," 4,271 "
51730,Petersburg city," 39,846 "," 39,499 "," 39,354 "," 38,938 "," 38,696 "
51735,Poquoson city," 10,117 "," 10,424 "," 10,869 "," 11,085 "," 10,973 "
51740,Portsmouth city," 106,562 "," 104,593 "," 105,245 "," 108,200 "," 105,041 "
51750,Radford city," 14,567 "," 15,042 "," 15,238 "," 15,686 "," 15,740 "
51760,Richmond city," 212,730 "," 210,497 "," 208,018 "," 206,050 "," 203,963 "
51770,Roanoke city," 99,000 "," 98,880 "," 98,051 "," 96,894 "," 96,190 "
51775,Salem city," 23,887 "," 23,519 "," 23,747 "," 23,954 "," 23,903 "
51780,South Boston city," 7,078 "," 6,987 "," 6,897 "," 6,879 "," 6,915 "
51790,Staunton city," 24,066 "," 23,966 "," 23,933 "," 23,890 "," 24,293 "
51800,Suffolk city," 48,793 "," 49,605 "," 50,553 "," 51,193 "," 51,869 "
51810,Virginia Beach city," 321,304 "," 341,671 "," 358,652 "," 373,955 "," 384,304 "
51820,Waynesboro city," 18,354 "," 18,306 "," 18,459 "," 18,470 "," 18,555 "
51830,Williamsburg city," 10,452 "," 10,669 "," 11,014 "," 11,154 "," 11,312 "
51840,Winchester city," 19,682 "," 19,886 "," 20,315 "," 20,703 "," 21,306 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
53000,Washington," 4,132,353 "," 4,235,728 "," 4,276,551 "," 4,300,269 "," 4,343,657 "
53001,Adams Co.," 13,267 "," 13,202 "," 13,240 "," 13,403 "," 13,533 "
53003,Asotin Co.," 16,823 "," 16,963 "," 16,998 "," 17,046 "," 17,299 "
53005,Benton Co.," 109,444 "," 113,271 "," 116,202 "," 112,679 "," 110,669 "
53007,Chelan Co.," 45,061 "," 46,242 "," 46,530 "," 47,528 "," 48,598 "
53009,Clallam Co.," 51,648 "," 51,825 "," 51,217 "," 51,162 "," 51,629 "
53011,Clark Co.," 192,227 "," 196,863 "," 199,472 "," 199,673 "," 201,634 "
53013,Columbia Co.," 4,057 "," 4,069 "," 4,030 "," 4,086 "," 4,111 "
53015,Cowlitz Co.," 79,548 "," 79,657 "," 79,006 "," 78,908 "," 79,138 "
53017,Douglas Co.," 22,144 "," 22,762 "," 23,092 "," 23,455 "," 23,830 "
53019,Ferry Co.," 5,811 "," 5,925 "," 5,904 "," 5,846 "," 5,955 "
53021,Franklin Co.," 35,025 "," 36,147 "," 36,877 "," 36,692 "," 36,760 "
53023,Garfield Co.," 2,468 "," 2,446 "," 2,424 "," 2,465 "," 2,485 "
53025,Grant Co.," 48,522 "," 48,967 "," 49,768 "," 51,245 "," 51,933 "
53027,Grays Harbor Co.," 66,314 "," 66,799 "," 65,659 "," 64,815 "," 64,246 "
53029,Island Co.," 44,048 "," 45,269 "," 45,505 "," 46,460 "," 47,308 "
53031,Jefferson Co.," 15,965 "," 16,637 "," 16,794 "," 16,810 "," 17,034 "
53033,King Co.," 1,269,898 "," 1,300,390 "," 1,311,370 "," 1,316,336 "," 1,328,049 "
53035,Kitsap Co.," 147,152 "," 154,907 "," 155,059 "," 160,515 "," 161,742 "
53037,Kittitas Co.," 24,877 "," 25,149 "," 25,021 "," 25,342 "," 25,147 "
53039,Klickitat Co.," 15,822 "," 16,429 "," 16,442 "," 16,533 "," 16,501 "
53041,Lewis Co.," 56,025 "," 56,721 "," 57,175 "," 57,149 "," 57,007 "
53043,Lincoln Co.," 9,604 "," 9,626 "," 9,532 "," 9,507 "," 9,482 "
53045,Mason Co.," 31,184 "," 32,134 "," 32,819 "," 33,351 "," 34,365 "
53047,Okanogan Co.," 30,663 "," 31,580 "," 31,978 "," 32,392 "," 32,633 "
53049,Pacific Co.," 17,237 "," 17,778 "," 17,849 "," 17,894 "," 17,856 "
53051,Pend Oreille Co.," 8,580 "," 8,844 "," 8,699 "," 8,663 "," 8,926 "
53053,Pierce Co.," 485,667 "," 500,132 "," 509,976 "," 511,842 "," 519,868 "
53055,San Juan Co.," 7,838 "," 8,126 "," 8,277 "," 8,333 "," 8,445 "
53057,Skagit Co.," 64,138 "," 65,779 "," 66,812 "," 68,094 "," 68,795 "
53059,Skamania Co.," 7,919 "," 7,785 "," 7,581 "," 7,647 "," 7,679 "
53061,Snohomish Co.," 337,720 "," 351,169 "," 356,563 "," 359,921 "," 368,105 "
53063,Spokane Co.," 341,835 "," 346,675 "," 347,440 "," 348,701 "," 353,358 "
53065,Stevens Co.," 28,979 "," 29,721 "," 29,976 "," 30,142 "," 30,448 "
53067,Thurston Co.," 124,264 "," 129,326 "," 132,109 "," 133,899 "," 135,721 "
53069,Wahkiakum Co.," 3,832 "," 3,775 "," 3,744 "," 3,681 "," 3,582 "
53071,Walla Walla Co.," 47,435 "," 47,820 "," 48,751 "," 49,028 "," 48,732 "
53073,Whatcom Co.," 106,701 "," 109,096 "," 109,885 "," 110,630 "," 111,294 "
53075,Whitman Co.," 40,103 "," 40,504 "," 39,950 "," 39,148 "," 39,551 "
53077,Yakima Co.," 172,508 "," 175,218 "," 176,825 "," 179,248 "," 180,209 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
53000,Washington," 4,400,096 "," 4,452,724 "," 4,531,903 "," 4,639,894 "," 4,746,315 "
53001,Adams Co.," 13,618 "," 13,482 "," 13,599 "," 13,476 "," 13,575 "
53003,Asotin Co.," 17,385 "," 17,311 "," 17,128 "," 17,095 "," 17,324 "
53005,Benton Co.," 110,353 "," 110,193 "," 110,971 "," 110,060 "," 109,284 "
53007,Chelan Co.," 49,312 "," 49,478 "," 49,636 "," 50,916 "," 51,698 "
53009,Clallam Co.," 52,068 "," 52,687 "," 53,797 "," 54,425 "," 55,241 "
53011,Clark Co.," 205,606 "," 209,610 "," 214,534 "," 221,654 "," 228,760 "
53013,Columbia Co.," 4,138 "," 4,157 "," 4,114 "," 4,076 "," 4,057 "
53015,Cowlitz Co.," 78,627 "," 77,632 "," 78,428 "," 79,531 "," 80,982 "
53017,Douglas Co.," 24,274 "," 24,381 "," 24,600 "," 25,090 "," 25,806 "
53019,Ferry Co.," 5,909 "," 5,896 "," 5,852 "," 5,998 "," 6,159 "
53021,Franklin Co.," 36,047 "," 36,358 "," 36,576 "," 36,690 "," 36,833 "
53023,Garfield Co.," 2,431 "," 2,381 "," 2,325 "," 2,310 "," 2,253 "
53025,Grant Co.," 52,546 "," 53,491 "," 53,534 "," 53,755 "," 54,080 "
53027,Grays Harbor Co.," 62,983 "," 62,331 "," 62,341 "," 62,907 "," 63,330 "
53029,Island Co.," 48,703 "," 50,111 "," 52,417 "," 54,566 "," 57,493 "
53031,Jefferson Co.," 17,443 "," 18,065 "," 18,395 "," 18,689 "," 19,273 "
53033,King Co.," 1,352,665 "," 1,377,451 "," 1,406,373 "," 1,440,287 "," 1,476,320 "
53035,Kitsap Co.," 163,546 "," 164,293 "," 169,760 "," 178,929 "," 182,461 "
53037,Kittitas Co.," 25,247 "," 25,102 "," 25,559 "," 25,575 "," 26,203 "
53039,Klickitat Co.," 16,580 "," 16,169 "," 15,945 "," 15,970 "," 16,386 "
53041,Lewis Co.," 56,862 "," 57,087 "," 57,468 "," 57,788 "," 58,663 "
53043,Lincoln Co.," 9,348 "," 9,053 "," 9,054 "," 8,911 "," 8,880 "
53045,Mason Co.," 34,535 "," 35,015 "," 35,616 "," 36,393 "," 37,051 "
53047,Okanogan Co.," 32,665 "," 32,470 "," 32,355 "," 32,843 "," 33,169 "
53049,Pacific Co.," 17,691 "," 17,743 "," 18,056 "," 18,140 "," 18,481 "
53051,Pend Oreille Co.," 8,852 "," 8,677 "," 8,426 "," 8,616 "," 8,868 "
53053,Pierce Co.," 528,270 "," 534,606 "," 545,019 "," 560,916 "," 570,569 "
53055,San Juan Co.," 8,572 "," 8,774 "," 9,180 "," 9,352 "," 9,609 "
53057,Skagit Co.," 69,139 "," 70,353 "," 71,206 "," 73,477 "," 76,054 "
53059,Skamania Co.," 7,663 "," 7,724 "," 7,791 "," 7,864 "," 8,147 "
53061,Snohomish Co.," 377,091 "," 388,967 "," 404,871 "," 425,190 "," 446,325 "
53063,Spokane Co.," 355,734 "," 354,778 "," 354,270 "," 354,092 "," 356,270 "
53065,Stevens Co.," 30,497 "," 30,396 "," 30,317 "," 30,221 "," 30,416 "
53067,Thurston Co.," 138,632 "," 141,998 "," 145,813 "," 150,439 "," 155,365 "
53069,Wahkiakum Co.," 3,507 "," 3,361 "," 3,339 "," 3,358 "," 3,327 "
53071,Walla Walla Co.," 48,357 "," 48,058 "," 47,542 "," 47,278 "," 48,166 "
53073,Whatcom Co.," 112,441 "," 113,262 "," 115,361 "," 119,002 "," 123,294 "
53075,Whitman Co.," 39,438 "," 38,862 "," 38,628 "," 38,561 "," 38,569 "
53077,Yakima Co.," 181,321 "," 180,961 "," 181,707 "," 185,454 "," 187,574 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
54000,West Virginia," 1,950,183 "," 1,954,125 "," 1,949,605 "," 1,945,058 "," 1,927,696 "
54001,Barbour Co.," 16,639 "," 16,736 "," 16,734 "," 16,738 "," 16,852 "
54003,Berkeley Co.," 46,775 "," 47,829 "," 48,528 "," 49,664 "," 50,337 "
54005,Boone Co.," 30,447 "," 30,430 "," 30,429 "," 30,284 "," 29,772 "
54007,Braxton Co.," 13,894 "," 14,184 "," 14,200 "," 14,307 "," 14,121 "
54009,Brooke Co.," 31,117 "," 30,917 "," 30,484 "," 29,673 "," 29,165 "
54011,Cabell Co.," 106,835 "," 107,178 "," 105,808 "," 106,421 "," 105,369 "
54013,Calhoun Co.," 8,250 "," 8,428 "," 8,431 "," 8,405 "," 8,478 "
54015,Clay Co.," 11,265 "," 11,308 "," 11,267 "," 11,144 "," 11,201 "
54017,Doddridge Co.," 7,433 "," 7,585 "," 7,566 "," 7,550 "," 7,508 "
54019,Fayette Co.," 57,863 "," 57,443 "," 57,186 "," 57,119 "," 56,148 "
54021,Gilmer Co.," 8,334 "," 8,608 "," 8,770 "," 8,755 "," 8,607 "
54023,Grant Co.," 10,210 "," 10,299 "," 10,380 "," 10,335 "," 10,427 "
54025,Greenbrier Co.," 37,665 "," 37,636 "," 37,197 "," 37,508 "," 37,141 "
54027,Hampshire Co.," 14,867 "," 15,049 "," 15,220 "," 15,345 "," 15,318 "
54029,Hancock Co.," 41,053 "," 40,560 "," 40,455 "," 39,891 "," 39,383 "
54031,Hardy Co.," 10,030 "," 9,995 "," 10,171 "," 10,344 "," 10,410 "
54033,Harrison Co.," 77,710 "," 77,709 "," 77,432 "," 77,136 "," 76,094 "
54035,Jackson Co.," 25,794 "," 26,363 "," 26,287 "," 26,196 "," 26,229 "
54037,Jefferson Co.," 30,302 "," 30,937 "," 31,147 "," 31,338 "," 31,821 "
54039,Kanawha Co.," 231,414 "," 231,327 "," 230,130 "," 228,229 "," 226,057 "
54041,Lewis Co.," 18,813 "," 18,940 "," 18,886 "," 18,929 "," 19,010 "
54043,Lincoln Co.," 23,675 "," 23,804 "," 23,780 "," 23,858 "," 23,306 "
54045,Logan Co.," 50,679 "," 50,490 "," 50,555 "," 50,423 "," 49,477 "
54047,McDowell Co.," 49,899 "," 48,980 "," 48,280 "," 47,684 "," 46,083 "
54049,Marion Co.," 65,789 "," 65,247 "," 64,960 "," 65,076 "," 63,845 "
54051,Marshall Co.," 41,608 "," 41,188 "," 40,834 "," 40,558 "," 40,062 "
54053,Mason Co.," 27,045 "," 27,203 "," 27,026 "," 26,709 "," 26,551 "
54055,Mercer Co.," 73,871 "," 74,044 "," 74,380 "," 73,843 "," 72,364 "
54057,Mineral Co.," 27,234 "," 27,460 "," 27,647 "," 27,383 "," 27,023 "
54059,Mingo Co.," 37,336 "," 37,547 "," 37,950 "," 38,429 "," 37,926 "
54061,Monongalia Co.," 75,024 "," 76,466 "," 76,567 "," 77,247 "," 77,612 "
54063,Monroe Co.," 12,873 "," 12,905 "," 12,800 "," 12,508 "," 12,684 "
54065,Morgan Co.," 10,711 "," 10,990 "," 10,989 "," 11,088 "," 11,131 "
54067,Nicholas Co.," 28,126 "," 28,375 "," 28,675 "," 28,302 "," 28,240 "
54069,Ohio Co.," 61,389 "," 61,111 "," 60,094 "," 58,924 "," 57,430 "
54071,Pendleton Co.," 7,910 "," 8,059 "," 7,959 "," 7,949 "," 7,910 "
54073,Pleasants Co.," 8,236 "," 8,139 "," 8,088 "," 8,048 "," 7,950 "
54075,Pocahontas Co.," 9,919 "," 9,826 "," 9,618 "," 9,815 "," 9,906 "
54077,Preston Co.," 30,460 "," 30,649 "," 30,781 "," 30,687 "," 30,621 "
54079,Putnam Co.," 38,181 "," 38,499 "," 38,938 "," 39,252 "," 40,028 "
54081,Raleigh Co.," 86,821 "," 86,881 "," 87,159 "," 86,962 "," 86,032 "
54083,Randolph Co.," 28,734 "," 28,999 "," 29,303 "," 29,390 "," 29,469 "
54085,Ritchie Co.," 11,442 "," 11,503 "," 11,410 "," 11,266 "," 11,279 "
54087,Roane Co.," 15,952 "," 15,879 "," 16,308 "," 16,185 "," 16,072 "
54089,Summers Co.," 15,875 "," 15,918 "," 15,810 "," 15,713 "," 15,658 "
54091,Taylor Co.," 16,584 "," 16,549 "," 16,685 "," 16,584 "," 16,512 "
54093,Tucker Co.," 8,675 "," 8,640 "," 8,504 "," 8,434 "," 8,370 "
54095,Tyler Co.," 11,320 "," 11,325 "," 11,368 "," 11,133 "," 10,924 "
54097,Upshur Co.," 23,427 "," 23,896 "," 24,284 "," 24,590 "," 24,489 "
54099,Wayne Co.," 46,021 "," 46,110 "," 46,008 "," 45,972 "," 45,104 "
54101,Webster Co.," 12,245 "," 12,174 "," 11,932 "," 11,974 "," 11,821 "
54103,Wetzel Co.," 21,874 "," 21,816 "," 21,569 "," 21,496 "," 21,246 "
54105,Wirt Co.," 4,922 "," 5,018 "," 5,071 "," 5,265 "," 5,278 "
54107,Wood Co.," 93,623 "," 93,468 "," 92,429 "," 92,103 "," 91,681 "
54109,Wyoming Co.," 35,993 "," 35,506 "," 35,136 "," 34,897 "," 34,164 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
54000,West Virginia," 1,906,831 "," 1,882,352 "," 1,857,583 "," 1,830,213 "," 1,806,570 "
54001,Barbour Co.," 16,754 "," 16,479 "," 16,255 "," 15,964 "," 15,730 "
54003,Berkeley Co.," 51,160 "," 52,227 "," 53,472 "," 55,546 "," 57,276 "
54005,Boone Co.," 29,175 "," 28,725 "," 27,658 "," 27,067 "," 26,406 "
54007,Braxton Co.," 14,130 "," 13,972 "," 13,676 "," 13,472 "," 13,132 "
54009,Brooke Co.," 28,733 "," 28,436 "," 27,871 "," 27,463 "," 27,198 "
54011,Cabell Co.," 104,521 "," 102,001 "," 100,571 "," 98,796 "," 97,800 "
54013,Calhoun Co.," 8,393 "," 8,486 "," 8,267 "," 8,080 "," 7,900 "
54015,Clay Co.," 10,957 "," 10,881 "," 10,627 "," 10,470 "," 10,214 "
54017,Doddridge Co.," 7,499 "," 7,403 "," 7,312 "," 7,230 "," 6,978 "
54019,Fayette Co.," 54,812 "," 53,382 "," 51,692 "," 50,023 "," 48,571 "
54021,Gilmer Co.," 8,441 "," 8,368 "," 8,259 "," 8,244 "," 7,827 "
54023,Grant Co.," 10,335 "," 10,348 "," 10,350 "," 10,339 "," 10,393 "
54025,Greenbrier Co.," 36,760 "," 36,202 "," 35,600 "," 35,255 "," 34,778 "
54027,Hampshire Co.," 15,344 "," 15,263 "," 15,525 "," 15,843 "," 16,184 "
54029,Hancock Co.," 38,268 "," 37,435 "," 36,975 "," 36,269 "," 35,590 "
54031,Hardy Co.," 10,385 "," 10,418 "," 10,579 "," 10,667 "," 10,781 "
54033,Harrison Co.," 75,224 "," 73,777 "," 73,427 "," 71,692 "," 70,419 "
54035,Jackson Co.," 26,486 "," 26,024 "," 25,923 "," 26,029 "," 25,944 "
54037,Jefferson Co.," 32,352 "," 33,249 "," 33,894 "," 34,704 "," 35,250 "
54039,Kanawha Co.," 222,610 "," 219,190 "," 217,806 "," 212,896 "," 209,731 "
54041,Lewis Co.," 18,866 "," 18,578 "," 18,068 "," 17,673 "," 17,416 "
54043,Lincoln Co.," 22,798 "," 22,881 "," 22,337 "," 21,879 "," 21,596 "
54045,Logan Co.," 48,777 "," 47,892 "," 46,765 "," 45,080 "," 43,813 "
54047,McDowell Co.," 44,755 "," 43,393 "," 41,177 "," 38,653 "," 36,364 "
54049,Marion Co.," 62,776 "," 61,852 "," 60,641 "," 58,975 "," 57,917 "
54051,Marshall Co.," 39,638 "," 38,698 "," 38,329 "," 37,950 "," 37,692 "
54053,Mason Co.," 26,361 "," 26,134 "," 25,989 "," 25,647 "," 25,401 "
54055,Mercer Co.," 71,121 "," 70,548 "," 68,912 "," 67,143 "," 65,936 "
54057,Mineral Co.," 27,085 "," 26,746 "," 26,804 "," 26,759 "," 26,893 "
54059,Mingo Co.," 37,388 "," 36,817 "," 35,834 "," 35,074 "," 34,190 "
54061,Monongalia Co.," 76,410 "," 76,009 "," 75,952 "," 76,066 "," 75,888 "
54063,Monroe Co.," 12,790 "," 12,738 "," 12,506 "," 12,458 "," 12,435 "
54065,Morgan Co.," 11,190 "," 11,120 "," 11,449 "," 11,695 "," 11,945 "
54067,Nicholas Co.," 28,259 "," 28,047 "," 27,617 "," 27,485 "," 26,946 "
54069,Ohio Co.," 55,967 "," 54,509 "," 53,493 "," 52,634 "," 51,732 "
