,Year,County,Violent Crimes,Homicide,Rape (Forcible Rape prior to 2014),Rape,Attempted Rape,Robbery,Weapon,Firearm,Knife or Cutting Instrument,Other Weapon,Strong-Arm,Location,Highway,Commercial,Gas Station,Convenience Store,Residence,Bank,Miscellaneous,Aggravated Assault,Weapon.1,Firearm.1,Knife or Cutting Instrument.1,Other Weapon.1,Hands  Fists  Feet,Property Crimes,Burglary,Means of Entry,Forcible Entry,No Force,Location / Time,Residence.1,Night,Day,Unknown,Non-Residence,Night.1,Day.1,Unknown.1,Motor Vehicle Theft,Automotive,Trucks and Buses,Other,Larceny-Theft,Type,Pocket-Picking,Purse-Snatching,Shoplifting,From Motor Vehicle,Motor Vehicle Accessories,Bicycles,From Building,Coin Operated Machine,Other.1,Value,Over $400,Over $200,$200 through $400,$50 through $199,Under $50,Arson,Structural Property,Mobile Property,Other Property,Population
1552,2011,Colusa,0.002107728337236534,4.68384074941452e-05,9.36768149882904e-05,4.68384074941452e-05,4.68384074941452e-05,0.0001873536299765808,,0.0,0.0,0.0,0.0001873536299765808,,0.0,9.36768149882904e-05,0.0,0.0,0.0,4.68384074941452e-05,4.68384074941452e-05,0.0017798594847775176,,4.68384074941452e-05,0.0006088992974238876,0.0006088992974238876,0.0005152224824355972,0.023185011709601872,0.007259953161592506,,0.0051990632318501175,0.0020608899297423888,,0.005245901639344262,0.0016861826697892272,0.003091334894613583,0.000468384074941452,0.0020140515222482436,0.000936768149882904,0.000936768149882904,0.0001405152224824356,0.0017798594847775176,0.0011241217798594848,0.0001873536299765808,0.000468384074941452,0.014145199063231851,,0.0,9.36768149882904e-05,0.0002810304449648712,0.0031850117096018735,0.000936768149882904,0.0007494145199063232,0.0014988290398126464,0.0,0.0074004683840749414,,0.006276346604215457,0.0,0.0025292740046838407,0.0022482435597189696,0.003091334894613583,0.0001873536299765808,0.0,0.0001405152224824356,4.68384074941452e-05,21350
1553,2011,Contra Costa,0.0036816187125206902,5.811108965791314e-05,0.0001509013779826454,0.00013871679466727653,1.2184583315368883e-05,0.0012765694211948014,,0.0005314352876780121,6.654657041470697e-05,5.811108965791314e-05,0.0006204764734441693,,0.000477073300578674,0.00014808955106371412,3.467919866681913e-05,0.00010028849344188235,0.00013496769210870148,2.9992820468600327e-05,0.0003514783648664101,0.00219603682368533,,0.00038990666609180425,0.0002221343265955712,0.0005970445824530753,0.0009869512485448796,0.028342278067187667,0.007520699732501532,,0.005139082332166737,0.0023816174003347948,,0.005520553517501748,0.001150037209842894,0.0030789504762297527,0.0012915658314291017,0.0020001462149997844,0.0007142040374085453,0.0006551556721109884,0.0006307865054802507,0.0054877488701142165,0.00475573659555244,0.0005417453197140935,0.00019026695484768334,0.015333829464571918,,5.9985640937200655e-05,9.091573704544474e-05,0.0019382860227832963,0.006332234221433244,0.0012409529468883386,0.0007629423706700209,0.0018829867600443145,2.4369166630737766e-05,0.0030011565981393202,,0.005861721850332077,0.0,0.0024687840348216646,0.0031539325274012532,0.0038493910520169235,0.00017058416641516438,5.811108965791314e-05,4.873833326147553e-05,6.37347434957757e-05,1066922
1554,2011,Del Norte,0.005630234358505173,7.037792948131466e-05,0.0007037792948131466,0.0006685903300724892,3.518896474065733e-05,0.0005982124005911746,,0.000105566894221972,7.037792948131466e-05,0.000105566894221972,0.000316700682665916,,7.037792948131466e-05,0.00028151171792525865,0.0,0.0,0.0,3.518896474065733e-05,0.000211133788443944,0.004257864733619537,,3.518896474065733e-05,0.0003518896474065733,0.0004926455063692026,0.003378140615103104,0.02677880216764023,0.011647547329157576,,0.00974734323316208,0.0019002040959954958,,0.001689070307551552,0.000105566894221972,0.0015835034133295798,0.0,0.009958477021606025,0.002779928214511929,0.006474769512280949,0.0007037792948131466,0.002216904778661412,0.0012316137659230066,0.0006685903300724892,0.000316700682665916,0.01291435005982124,,0.0,0.0,0.0020409599549581253,0.000844535153775776,7.037792948131466e-05,0.000844535153775776,0.000844535153775776,0.00014075585896262933,0.008128650855091844,,0.004539376451544796,0.0,0.0019705820254768106,0.0026391723555492996,0.003765219227250334,0.000211133788443944,7.037792948131466e-05,0.00014075585896262933,0.0,28418
1555,2011,El Dorado,0.0021579509425819054,2.2132830180327234e-05,0.00016599622635245426,0.00014386339617212702,2.2132830180327234e-05,0.00029325999988933586,,6.63984905409817e-05,3.873245281557266e-05,5.5332075450818085e-06,0.0001825958489876997,,6.0865282995899895e-05,2.7666037725409042e-05,1.1066415090163617e-05,2.7666037725409042e-05,5.5332075450818084e-05,1.6599622635245426e-05,9.406452826639074e-05,0.001676561886159788,,6.0865282995899895e-05,0.00016046301880737245,0.0007137837733155533,0.0007414498110409623,0.017114210936938035,0.006827978110630952,,0.00437676716815971,0.0024512109424712413,,0.003812379998561366,0.0008299811317622713,0.001184106414647507,0.0017982924521515878,0.003015598112069586,0.0013058369806393068,0.0009406452826639074,0.0007691158487663713,0.0010015105656598073,0.0008189147166721076,2.7666037725409042e-05,0.00015492981126229063,0.009284722260647275,,6.0865282995899895e-05,7.193169808606351e-05,0.0013058369806393068,0.002135818112401578,0.000896379622303253,0.00023239471689343594,0.0011398407542868526,5.5332075450818085e-06,0.003436121885495803,,0.0037515147155654663,0.0,0.0013667022636352068,0.0016599622635245425,0.002506543017922059,7.193169808606351e-05,3.873245281557266e-05,2.2132830180327234e-05,1.1066415090163617e-05,180727
1556,2011,Fresno,0.0061720516567645815,5.8497818563165945e-05,0.00018293863259753713,0.0001723026655860524,1.0635967011484717e-05,0.0015475332001710263,,0.0004966996594363363,0.00019995617981591267,0.0001499671348619345,0.0007009102260568429,,0.0008370506038038472,0.00020421056662050656,1.1699563712633189e-05,7.657896248268997e-05,0.0001946381963101703,2.3399127425266377e-05,0.00019995617981591267,0.004383082005432852,,0.0011008225856886681,0.0007838707687464236,0.001368848954378083,0.001129539696619677,0.044416861836661325,0.010978445149254525,,0.007489847969487538,0.0034885971797669873,,0.007299464159981961,0.0023143864216990744,0.004207588549743354,0.0007774891885395329,0.0036789809892725637,0.002061250406825738,0.001199737078895476,0.0004179935035513494,0.007775955482096477,0.005994431007672787,0.001000844495780712,0.0007806799786429782,0.025662461205310325,,0.00018187503589638866,4.786185155168123e-05,0.0032748142428361444,0.007970593678406647,0.0038906367328011096,0.0014305375630446944,0.0020644411969291837,6.38158020689083e-05,0.006737885101775569,,0.009052271523474643,0.0,0.0038906367328011096,0.006219913508316263,0.006499639440718311,0.000338223750965214,7.657896248268997e-05,0.0001584759084711223,0.00010316888001140176,940206
1557,2011,Glenn,0.0023047193560968692,7.091444172605751e-05,0.00010637166258908626,0.00010637166258908626,0.0,0.0003191149877672588,,3.5457220863028756e-05,3.5457220863028756e-05,3.5457220863028756e-05,0.00021274332517817252,,0.00014182888345211502,0.0,0.0,7.091444172605751e-05,7.091444172605751e-05,0.0,3.5457220863028756e-05,0.0018083182640144665,,0.0,0.00035457220863028757,0.0007091444172605751,0.0007446016381236039,0.02276353579406446,0.006098641988440946,,0.0020919760309186966,0.004006665957522249,,0.0032975215402616742,0.0007800588589866326,0.0010637166258908627,0.001453746055384179,0.0028011204481792717,0.0013473743927950928,0.0005318583129454314,0.0009218877424387477,0.0032975215402616742,0.0021983476935077827,0.00046094387121937383,0.0006382299755345176,0.01336737226536184,,0.0,7.091444172605751e-05,0.0005318583129454314,0.002588377123001099,0.0012055455093429777,0.0020919760309186966,0.003049320994220473,0.0,0.0038293798532071056,,0.004254866503563451,0.0,0.003049320994220473,0.0037939226323440768,0.0022692621352338404,0.00017728610431514379,7.091444172605751e-05,0.00010637166258908626,0.0,28203
1558,2011,Humboldt,0.003249510727078025,2.2155754957350172e-05,0.0004948118607141539,0.0004578856024519036,3.692625826225029e-05,0.0007459104168974558,,0.0001550902847014512,8.123776817695063e-05,0.00016247553635390127,0.0003471068276651527,,0.00019940179461615153,7.385251652450058e-05,3.692625826225029e-05,1.4770503304900114e-05,0.00019940179461615153,4.4311509914700345e-05,0.00017724603965880138,0.0019866326945090656,,0.00023632805287840183,0.00039141833757985305,0.0007015989069827554,0.0006572873970680551,0.03109929470846719,0.00777666999002991,,0.004298216461725933,0.003478453528303977,,0.00391418337579853,0.0008493039400317566,0.0019718621912041654,0.0010930172445626084,0.0038624866142313798,0.000908385953251357,0.0015656733503194122,0.0013884273106606108,0.0037960193493593295,0.002799010376278572,0.0005612791255862043,0.00043572984749455336,0.01952660536907795,,0.00011816402643920092,0.00019940179461615153,0.002754698866363871,0.0058565045603928955,0.0006129758871533548,0.0013958125623130609,0.0011077877478675086,2.2155754957350172e-05,0.007459104168974558,,0.005922971825264946,0.0,0.003707396329529929,0.0045862412761714854,0.0053099959381115915,0.00040618884088475314,0.00018463129131125142,5.908201321960046e-05,0.00016247553635390127,135405
1559,2011,Imperial,0.0025735189455404674,1.7080877957126998e-05,0.00017080877957126997,0.00014803427562843396,2.2774503942835994e-05,0.0004725709568138469,,5.124263387138099e-05,8.540438978563499e-05,7.971076379992598e-05,0.00025621316935690495,,0.00025051954337119596,5.6936259857089986e-05,2.8468129928544993e-05,3.4161755914253996e-05,3.985538189996299e-05,0.0,6.262988584279899e-05,0.0019130583311982236,,0.00018219603154268795,0.00018219603154268795,0.0009394482876419848,0.0006092179804708628,0.03249921712642696,0.011045634412275457,,0.004429641016881601,0.006615993395393856,,0.0036610015088108863,0.0010419335553847468,0.0015600535200842656,0.0010590144333418737,0.007384632903464572,0.0023628547840692346,0.003154268796082785,0.0018675093233125517,0.004144959717596151,0.0028809747487687533,0.0006661542403279528,0.0005978307284994448,0.017308622996555355,,1.7080877957126998e-05,0.0003245366811854129,0.0021351097446408746,0.0020667862328123668,0.0012469040908702708,0.0009394482876419848,0.00018219603154268795,6.262988584279899e-05,0.010333931164061833,,0.0028240384889116634,0.0,0.0014575682523415036,0.0023400802801263987,0.01068693597517579,0.00018219603154268795,6.262988584279899e-05,2.8468129928544993e-05,9.109801577134398e-05,175635
1560,2011,Inyo,0.003674682518238314,5.4039448797622264e-05,0.0004323155903809781,0.0004323155903809781,0.0,0.00021615779519048906,,0.0,0.0,0.0,0.00021615779519048906,,0.00010807889759524453,0.0,0.0,0.0,5.4039448797622264e-05,0.0,5.4039448797622264e-05,0.0029721696838692245,,0.0,0.00021615779519048906,0.0005403944879762226,0.002215617400702513,0.014428532828965144,0.0045393136990002705,,0.0009727100783572007,0.0035666036206430693,,0.001837341259119157,0.00048635503917860036,0.0008105917319643339,0.0005403944879762226,0.0027019724398811133,0.001026749527154823,0.001459065117535801,0.00021615779519048906,0.0007565522831667117,0.00048635503917860036,5.4039448797622264e-05,0.00021615779519048906,0.009132666846798162,,5.4039448797622264e-05,0.00010807889759524453,0.0005403944879762226,0.0017833018103215346,0.0003242366927857336,0.0009186706295595785,0.002485814644690624,5.4039448797622264e-05,0.00286409078627398,,0.003296406376654958,0.0,0.0015131045663334234,0.002053499054309646,0.0022696568495001353,0.0002701972439881113,0.0,0.0,0.0002701972439881113,18505
1561,2011,Kern,0.005234036893663249,5.414115068776916e-05,0.00021656460275107665,0.0002083257319942422,8.238870756834438e-06,0.0012111140012546623,,0.00029542236570934913,0.0001353528767194229,0.0001494766551597105,0.0006308621036661797,,0.0005296416915107852,0.00020008686123740776,1.4123778440287607e-05,6.473398451798487e-05,0.00019655591662733586,1.0592833830215706e-05,0.00019537893509064523,0.003752217138969741,,0.0003860499440345279,0.0006143843621525109,0.001537137886917968,0.0012146449458647342,0.035393011789824055,0.011134245337093398,,0.006253302904437338,0.004880942432656059,,0.007157224724615745,0.0014829967362301989,0.004223009753645994,0.0014512182347395516,0.003977020612477652,0.00148535069930358,0.0013499978225841572,0.001141672090589915,0.005750731788270437,0.0039982062801380835,0.0012370075950618562,0.0005155179130704976,0.01850803466446022,,9.062757832517881e-05,0.00010945928291222896,0.0022703973842762327,0.006626406051568269,0.0017148620989582536,0.0004813854485064693,0.0021032660060661627,3.648642763740965e-05,0.005075144386210014,,0.006973615604892006,0.0,0.0030695678476891732,0.0034520868471136293,0.00501276436476541,0.0006037915283222952,0.00018243213818704826,0.00022244951043452982,0.00019890987970071713,849631
1562,2011,Kings,0.003571899301436668,5.272176090681429e-05,0.00019770660340055358,0.00018452616317385002,1.3180440226703572e-05,0.0006392513509951232,,0.0001383946223803875,6.590220113351786e-05,5.931198102016607e-05,0.0003756425464610518,,0.00015816528272044286,0.0001449848424937393,0.0,5.931198102016607e-05,0.00012521418215368394,0.0,0.00015157506260709107,0.002682219586134177,,0.00030315012521418214,0.0003822327665744036,0.0008040068538289178,0.0011928298405166733,0.022643996309476735,0.005660999077369184,,0.0031171741136153948,0.0025438249637537895,,0.003486226439963095,0.000830367734282325,0.0012653222617635428,0.001390536443917227,0.0021747726374060894,0.0005074469487280876,0.0005667589297482536,0.0011005667589297483,0.002563595624093845,0.0017991300909450377,0.0005140371688414393,0.0002504283643073679,0.014419401608013707,,3.9541320680110714e-05,7.908264136022143e-05,0.0022538552787663107,0.004534071437986029,0.0009687623566627126,0.0004942665085013839,0.0019836562541188877,0.00011862396204033214,0.00394754184789772,,0.004323184394358771,0.0,0.002247265058652959,0.004277052853565309,0.003571899301436668,0.00022406748385396072,5.931198102016607e-05,5.931198102016607e-05,0.00010544352181362858,151740
1563,2011,Lake,0.005114891907344737,4.635853692457466e-05,0.0005253967518118462,0.0004944910605287964,3.0905691283049774e-05,0.000679925208227095,,0.00018543414769829863,4.635853692457466e-05,1.5452845641524887e-05,0.00043267967796269683,,0.00013907561077372397,3.0905691283049774e-05,0.0,0.0,0.00038632114103812217,0.0,0.0001236227651321991,0.0038632114103812217,,0.00027815122154744795,0.00044813252360422173,0.001081699194906742,0.00205522847032281,0.026826140033687204,0.009596217143386954,,0.0039868341755134205,0.0056093829678735335,,0.005918439880704032,0.001498926027227914,0.0026733422959838056,0.0017461715574923122,0.003677777262682923,0.0014525674903033393,0.0016534544836431628,0.0005717552887364208,0.0023642853831533075,0.0016225487923601132,0.0002317926846228733,0.0005099439061703213,0.014865637507146942,,1.5452845641524887e-05,0.00010816991949067421,0.0017152658662092624,0.003183286202154127,0.0004635853692457466,0.0004017739866796471,0.003925022792947321,0.0,0.005053080524778638,,0.004218626860136294,0.0,0.0026269837590592307,0.003013304900097353,0.005006721987854064,0.00038632114103812217,0.0003399626041135475,4.635853692457466e-05,0.0,64713
1564,2011,Lassen,0.003473026163463765,2.894188469553137e-05,0.00026047696225978237,0.00026047696225978237,0.0,0.0002894188469553137,,5.788376939106274e-05,0.0,0.0,0.00023153507756425097,,0.0,0.0,0.0,0.0,0.00014470942347765686,0.0,0.00014470942347765686,0.0028941884695531375,,0.0003183607316508451,0.0003183607316508451,0.0015628617735586941,0.0006946052326927529,0.013834220884463996,0.004775410974762677,,0.0019101643899050707,0.002865246584857606,,0.002228525121555916,0.0002025931928687196,0.00023153507756425097,0.001794396851122945,0.002546885853206761,0.00011576753878212549,0.00026047696225978237,0.002170641352164853,0.0005498958092150961,0.00034730261634637646,8.682565408659411e-05,0.00011576753878212549,0.008508914100486223,,0.0,0.00011576753878212549,0.0005788376939106274,0.0030388978930307943,0.00026047696225978237,0.0005788376939106274,0.0016786293123408197,2.894188469553137e-05,0.002228525121555916,,0.0025179439685112295,0.0,0.0015339198888631627,0.001794396851122945,0.0026626533919888863,0.00014470942347765686,0.0,5.788376939106274e-05,8.682565408659411e-05,34552
1565,2011,Los Angeles,0.00466793166575601,5.7595045489963786e-05,0.00019272577612107388,0.00017106437061166748,2.1661405509406413e-05,0.0020148143769380127,,0.0005347532958233369,0.00018503294051960245,0.00017065948452737952,0.0011243686560676938,,0.0011117159659336947,0.0002990083732466661,2.4799272662638186e-05,4.3221589497740835e-05,0.00012632445829784675,1.4980785118654904e-05,0.0003947639321807711,0.00240279646720696,,0.0006067217973055236,0.0004552944017818227,0.0007142190526839798,0.0006265612154356342,0.02309611934908084,0.004993864963607826,,0.003432523001072341,0.0015613419625354857,,0.0034089383866625664,0.000723835097185819,0.0018816068552072703,0.0008034964342694772,0.00158492657694526,0.0005091442509921227,0.0005671441825663745,0.0005086381433867628,0.004097649616036404,0.003037354182807282,0.0008363934286178748,0.0002239020046112476,0.014004604769436607,,3.512386781198143e-05,6.194757089605947e-05,0.002093665941853095,0.005336398590915449,0.0009272903545405241,0.0005523658404898636,0.002501892336336441,2.0952854861902466e-05,0.0024749674117312908,,0.005950610780780301,0.0,0.0022446884512925076,0.0027031207202275623,0.003106184817136237,0.00023169606173379105,4.9902209888492346e-05,6.933674193431493e-05,0.00011245710991098377,9879322
